timestamp,open,high,low,close,volume
2020-06-10 15:20:00,1.6700,1.6800,1.6627,1.6750,43593
2020-06-10 15:19:00,1.6550,1.6700,1.6500,1.6700,128310
2020-06-10 15:18:00,1.6700,1.6700,1.6500,1.6500,203082
2020-06-10 15:17:00,1.6700,1.6700,1.6600,1.6699,73834
2020-06-10 15:16:00,1.6750,1.6800,1.6699,1.6699,34263
2020-06-10 15:15:00,1.6900,1.6900,1.6702,1.6790,40336
2020-06-10 15:14:00,1.6850,1.6900,1.6800,1.6900,20642
2020-06-10 15:13:00,1.6803,1.6900,1.6800,1.6801,15676
2020-06-10 15:12:00,1.6702,1.6900,1.6702,1.6840,70997
2020-06-10 15:11:00,1.6750,1.6800,1.6700,1.6707,32488
2020-06-10 15:10:00,1.6690,1.6800,1.6600,1.6800,75451
2020-06-10 15:09:00,1.6706,1.6963,1.6665,1.6680,88047
2020-06-10 15:08:00,1.6700,1.6800,1.6700,1.6706,41762
2020-06-10 15:07:00,1.6801,1.6900,1.6700,1.6750,31801
2020-06-10 15:06:00,1.6800,1.6900,1.6800,1.6900,45731
2020-06-10 15:05:00,1.6950,1.7000,1.6800,1.6850,104084
2020-06-10 15:04:00,1.7000,1.7000,1.6900,1.6950,18518
2020-06-10 15:03:00,1.7000,1.7100,1.7000,1.7000,39751
2020-06-10 15:02:00,1.6950,1.7000,1.6900,1.7000,47321
2020-06-10 15:01:00,1.7000,1.7000,1.6900,1.6950,72952
2020-06-10 15:00:00,1.7000,1.7000,1.6900,1.7000,28296
2020-06-10 14:59:00,1.6901,1.7000,1.6900,1.7000,54048
2020-06-10 14:58:00,1.6900,1.7000,1.6900,1.7000,15604
2020-06-10 14:57:00,1.6900,1.7000,1.6900,1.6950,14483
2020-06-10 14:56:00,1.7000,1.7000,1.6900,1.6950,52183
2020-06-10 14:55:00,1.7100,1.7100,1.7000,1.7085,18082
2020-06-10 14:54:00,1.7000,1.7100,1.7000,1.7001,60593
2020-06-10 14:53:00,1.7100,1.7100,1.7000,1.7000,27732
2020-06-10 14:52:00,1.7050,1.7100,1.7000,1.7045,106638
2020-06-10 14:51:00,1.7050,1.7100,1.7000,1.7100,14540
2020-06-10 14:50:00,1.7000,1.7100,1.7000,1.7099,20606
2020-06-10 14:49:00,1.7067,1.7100,1.7000,1.7002,13090
2020-06-10 14:48:00,1.7000,1.7100,1.7000,1.7050,11775
2020-06-10 14:47:00,1.7001,1.7100,1.7000,1.7050,65158
2020-06-10 14:46:00,1.7071,1.7100,1.7000,1.7100,68019
2020-06-10 14:45:00,1.7001,1.7100,1.7000,1.7100,36300
2020-06-10 14:44:00,1.7050,1.7100,1.7000,1.7060,67154
2020-06-10 14:43:00,1.7001,1.7100,1.7000,1.7100,21490
2020-06-10 14:42:00,1.7000,1.7100,1.7000,1.7100,103853
2020-06-10 14:41:00,1.7001,1.7100,1.7000,1.7001,29039
2020-06-10 14:40:00,1.7100,1.7100,1.7000,1.7000,8130
2020-06-10 14:39:00,1.7001,1.7100,1.7000,1.7002,22965
2020-06-10 14:38:00,1.7001,1.7100,1.7000,1.7100,30487
2020-06-10 14:37:00,1.7000,1.7100,1.7000,1.7100,11101
2020-06-10 14:36:00,1.7000,1.7100,1.7000,1.7050,46593
2020-06-10 14:35:00,1.7000,1.7100,1.7000,1.7000,12350
2020-06-10 14:34:00,1.7099,1.7100,1.7000,1.7099,21106
2020-06-10 14:33:00,1.7027,1.7100,1.7000,1.7050,71102
2020-06-10 14:32:00,1.7050,1.7100,1.7000,1.7000,92808
2020-06-10 14:31:00,1.7100,1.7300,1.7100,1.7100,20746
2020-06-10 14:30:00,1.7101,1.7200,1.7000,1.7050,24079
2020-06-10 14:29:00,1.7065,1.7200,1.7050,1.7200,44564
2020-06-10 14:28:00,1.7050,1.7100,1.7000,1.7050,12468
2020-06-10 14:27:00,1.7050,1.7100,1.7000,1.7050,15472
2020-06-10 14:26:00,1.7050,1.7100,1.7000,1.7000,13954
2020-06-10 14:25:00,1.7100,1.7100,1.7000,1.7050,105802
2020-06-10 14:24:00,1.7100,1.7100,1.7000,1.7000,11113
2020-06-10 14:23:00,1.7099,1.7100,1.7000,1.7076,45340
2020-06-10 14:22:00,1.7100,1.7300,1.7100,1.7100,39883
2020-06-10 14:21:00,1.7200,1.7200,1.7000,1.7000,60197
2020-06-10 14:20:00,1.7130,1.7200,1.7100,1.7100,10732
2020-06-10 14:19:00,1.7178,1.7200,1.7100,1.7199,16683
2020-06-10 14:18:00,1.7150,1.7200,1.7100,1.7200,54600
2020-06-10 14:17:00,1.7200,1.7200,1.7105,1.7158,40835
2020-06-10 14:16:00,1.7150,1.7200,1.7100,1.7200,29885
2020-06-10 14:15:00,1.7100,1.7200,1.7100,1.7102,29672
2020-06-10 14:14:00,1.7100,1.7200,1.7100,1.7199,15779
2020-06-10 14:13:00,1.7101,1.7200,1.7100,1.7199,49294
2020-06-10 14:12:00,1.7150,1.7200,1.7100,1.7101,26257
2020-06-10 14:11:00,1.7199,1.7200,1.7100,1.7200,15171
2020-06-10 14:10:00,1.7150,1.7200,1.7100,1.7100,20650
2020-06-10 14:09:00,1.7173,1.7200,1.7100,1.7150,24881
2020-06-10 14:08:00,1.7300,1.7300,1.7100,1.7150,101320
2020-06-10 14:07:00,1.7100,1.7300,1.7050,1.7299,111252
2020-06-10 14:06:00,1.7001,1.7100,1.7000,1.7100,50934
2020-06-10 14:05:00,1.7010,1.7100,1.7000,1.7100,15604
2020-06-10 14:04:00,1.7100,1.7100,1.7000,1.7001,24943
2020-06-10 14:03:00,1.7050,1.7100,1.7000,1.7000,20150
2020-06-10 14:02:00,1.7000,1.7100,1.7000,1.7001,17343
2020-06-10 14:01:00,1.7050,1.7100,1.7000,1.7050,22677
2020-06-10 14:00:00,1.7100,1.7100,1.7000,1.7000,37350
2020-06-10 13:59:00,1.7099,1.7100,1.7000,1.7050,13292
2020-06-10 13:58:00,1.7048,1.7100,1.7000,1.7001,20129
2020-06-10 13:57:00,1.7050,1.7100,1.7000,1.7063,13974
2020-06-10 13:56:00,1.7000,1.7100,1.7000,1.7099,19264
2020-06-10 13:55:00,1.7050,1.7100,1.7000,1.7100,31158
2020-06-10 13:54:00,1.7050,1.7100,1.7000,1.7000,18536
2020-06-10 13:53:00,1.7200,1.7200,1.7000,1.7068,91477
2020-06-10 13:52:00,1.7102,1.7200,1.7100,1.7101,38970
2020-06-10 13:51:00,1.7100,1.7200,1.7100,1.7150,14640
2020-06-10 13:50:00,1.7100,1.7200,1.7100,1.7101,64235
2020-06-10 13:49:00,1.7252,1.7300,1.7100,1.7200,143962
2020-06-10 13:48:00,1.7269,1.7300,1.7200,1.7250,80970
2020-06-10 13:47:00,1.7254,1.7300,1.7200,1.7300,150282
2020-06-10 13:46:00,1.7101,1.7300,1.7100,1.7201,299370
2020-06-10 13:45:00,1.6915,1.7200,1.6900,1.7200,187229
2020-06-10 13:44:00,1.6950,1.7000,1.6900,1.6900,84225
2020-06-10 13:43:00,1.6850,1.7000,1.6800,1.6999,91461
2020-06-10 13:42:00,1.6700,1.6900,1.6700,1.6900,139711
2020-06-10 13:41:00,1.6501,1.6900,1.6500,1.6713,224326
2020-06-10 13:40:00,1.6550,1.6600,1.6500,1.6500,52505
2020-06-10 13:39:00,1.6600,1.6600,1.6500,1.6550,30339
2020-06-10 13:38:00,1.6599,1.6600,1.6500,1.6500,26935
2020-06-10 13:37:00,1.6550,1.6600,1.6500,1.6599,33031
2020-06-10 13:36:00,1.6600,1.6600,1.6500,1.6550,26704
2020-06-10 13:35:00,1.6600,1.6600,1.6500,1.6599,80978
2020-06-10 13:34:00,1.6550,1.6600,1.6500,1.6501,53255
2020-06-10 13:33:00,1.6600,1.6600,1.6500,1.6500,47541
2020-06-10 13:32:00,1.6500,1.6600,1.6500,1.6500,96061
2020-06-10 13:31:00,1.6500,1.6600,1.6500,1.6550,119003
2020-06-10 13:30:00,1.6650,1.6700,1.6500,1.6550,195977
2020-06-10 13:29:00,1.6800,1.6800,1.6600,1.6600,88126
2020-06-10 13:28:00,1.6802,1.6900,1.6700,1.6700,120968
2020-06-10 13:27:00,1.6900,1.6900,1.6800,1.6850,92789
2020-06-10 13:26:00,1.6801,1.6900,1.6800,1.6899,30294
2020-06-10 13:25:00,1.6850,1.6900,1.6800,1.6882,22054
2020-06-10 13:24:00,1.6900,1.6900,1.6800,1.6800,13783
2020-06-10 13:23:00,1.6900,1.7000,1.6900,1.6900,48659
2020-06-10 13:22:00,1.6850,1.6900,1.6800,1.6801,42319
2020-06-10 13:21:00,1.6850,1.6900,1.6800,1.6900,28780
2020-06-10 13:20:00,1.6850,1.6900,1.6800,1.6875,27331
2020-06-10 13:19:00,1.6900,1.6900,1.6800,1.6900,42106
2020-06-10 13:18:00,1.6850,1.6900,1.6800,1.6800,40779
2020-06-10 13:17:00,1.6880,1.6900,1.6800,1.6800,49652
2020-06-10 13:16:00,1.6850,1.6900,1.6800,1.6899,20574
2020-06-10 13:15:00,1.6850,1.6900,1.6800,1.6850,20552
2020-06-10 13:14:00,1.6900,1.7000,1.6900,1.6900,48533
2020-06-10 13:13:00,1.6800,1.6900,1.6800,1.6900,32519
2020-06-10 13:12:00,1.6899,1.6900,1.6800,1.6850,15653
2020-06-10 13:11:00,1.6835,1.6900,1.6800,1.6850,50971
2020-06-10 13:10:00,1.6900,1.6900,1.6800,1.6899,21918
2020-06-10 13:09:00,1.6900,1.6900,1.6800,1.6800,50161
2020-06-10 13:08:00,1.6900,1.6950,1.6800,1.6850,53174
2020-06-10 13:07:00,1.6900,1.7000,1.6900,1.6901,49137
2020-06-10 13:06:00,1.7000,1.7000,1.6900,1.7000,37394
2020-06-10 13:05:00,1.7000,1.7100,1.7000,1.7000,27241
2020-06-10 13:04:00,1.7000,1.7000,1.6900,1.6999,27398
2020-06-10 13:03:00,1.6902,1.7000,1.6900,1.7000,30951
2020-06-10 13:02:00,1.6902,1.7000,1.6900,1.6950,18739
2020-06-10 13:01:00,1.6950,1.7000,1.6900,1.7000,19974
2020-06-10 13:00:00,1.7000,1.7000,1.6900,1.7000,34650
2020-06-10 12:59:00,1.6950,1.7000,1.6900,1.6900,27204
2020-06-10 12:58:00,1.6901,1.7000,1.6900,1.6950,11639
2020-06-10 12:57:00,1.6900,1.7000,1.6900,1.6943,27774
2020-06-10 12:56:00,1.7000,1.7000,1.6900,1.6900,54671
2020-06-10 12:55:00,1.6902,1.7000,1.6900,1.7000,41037
2020-06-10 12:54:00,1.6980,1.7000,1.6900,1.6901,19945
2020-06-10 12:53:00,1.6979,1.7000,1.6900,1.7000,25378
2020-06-10 12:52:00,1.7000,1.7000,1.6900,1.6943,29525
2020-06-10 12:51:00,1.7000,1.7100,1.7000,1.7000,18889
2020-06-10 12:50:00,1.6900,1.7000,1.6900,1.6936,36205
2020-06-10 12:49:00,1.6900,1.7000,1.6900,1.6950,14773
2020-06-10 12:48:00,1.7000,1.7000,1.6900,1.7000,37453
2020-06-10 12:47:00,1.6950,1.7000,1.6900,1.6950,17620
2020-06-10 12:46:00,1.6902,1.7000,1.6900,1.6902,32117
2020-06-10 12:45:00,1.6950,1.7000,1.6900,1.7000,40965
2020-06-10 12:44:00,1.7000,1.7100,1.6900,1.7000,29442
2020-06-10 12:43:00,1.7100,1.7100,1.7000,1.7000,29672
2020-06-10 12:42:00,1.7100,1.7300,1.7100,1.7100,22572
2020-06-10 12:41:00,1.7050,1.7100,1.7000,1.7001,18872
2020-06-10 12:40:00,1.7001,1.7100,1.7000,1.7050,27065
2020-06-10 12:39:00,1.7000,1.7100,1.7000,1.7100,41086
2020-06-10 12:38:00,1.7100,1.7100,1.7000,1.7001,15990
2020-06-10 12:37:00,1.7100,1.7100,1.7000,1.7000,27675
2020-06-10 12:36:00,1.7013,1.7100,1.7000,1.7000,29758
2020-06-10 12:35:00,1.7001,1.7100,1.7000,1.7100,71986
2020-06-10 12:34:00,1.7099,1.7100,1.7000,1.7078,43878
2020-06-10 12:33:00,1.7100,1.7300,1.7100,1.7100,35249
2020-06-10 12:32:00,1.7001,1.7100,1.7000,1.7050,14661
2020-06-10 12:31:00,1.7099,1.7100,1.7000,1.7073,25079
2020-06-10 12:30:00,1.7050,1.7200,1.7000,1.7099,30570
2020-06-10 12:29:00,1.7050,1.7100,1.7000,1.7085,28458
2020-06-10 12:28:00,1.7100,1.7200,1.7000,1.7000,55096
2020-06-10 12:27:00,1.7075,1.7100,1.7000,1.7050,41374
2020-06-10 12:26:00,1.7009,1.7100,1.7000,1.7050,46253
2020-06-10 12:25:00,1.7100,1.7100,1.7000,1.7100,17878
2020-06-10 12:24:00,1.7050,1.7100,1.7001,1.7100,97857
2020-06-10 12:23:00,1.7000,1.7000,1.7000,1.7000,213
2020-06-10 12:22:00,1.7100,1.7100,1.6901,1.6999,45088
2020-06-10 12:21:00,1.7099,1.7100,1.7000,1.7085,13849
2020-06-10 12:20:00,1.7000,1.7100,1.6900,1.7100,16351
2020-06-10 12:19:00,1.6950,1.7000,1.6900,1.6930,51180
2020-06-10 12:18:00,1.6900,1.7000,1.6900,1.6900,19493
2020-06-10 12:17:00,1.7000,1.7000,1.6900,1.7000,23193
2020-06-10 12:16:00,1.7000,1.7000,1.6900,1.6999,35587
2020-06-10 12:15:00,1.6940,1.7100,1.6900,1.7000,64004
2020-06-10 12:14:00,1.6901,1.7000,1.6900,1.7000,47027
2020-06-10 12:13:00,1.6900,1.7000,1.6816,1.6950,40632
2020-06-10 12:12:00,1.6899,1.7000,1.6800,1.6991,35268
2020-06-10 12:11:00,1.6900,1.7000,1.6800,1.6850,21210
2020-06-10 12:10:00,1.7050,1.7050,1.6900,1.6999,106481
2020-06-10 12:09:00,1.7100,1.7100,1.7000,1.7050,53537
2020-06-10 12:08:00,1.7101,1.7200,1.7000,1.7075,42891
2020-06-10 12:07:00,1.7250,1.7300,1.7100,1.7150,31186
2020-06-10 12:06:00,1.7223,1.7300,1.7200,1.7252,29505
2020-06-10 12:05:00,1.7252,1.7300,1.7200,1.7250,23431
2020-06-10 12:04:00,1.7216,1.7300,1.7200,1.7232,6416
2020-06-10 12:03:00,1.7200,1.7300,1.7200,1.7300,22402
2020-06-10 12:02:00,1.7300,1.7300,1.7200,1.7250,21849
2020-06-10 12:01:00,1.7202,1.7300,1.7200,1.7244,21927
2020-06-10 12:00:00,1.7200,1.7300,1.7100,1.7300,32081
2020-06-10 11:59:00,1.7102,1.7200,1.7100,1.7200,48886
2020-06-10 11:58:00,1.7150,1.7200,1.7100,1.7198,19024
2020-06-10 11:57:00,1.7199,1.7200,1.7100,1.7150,22586
2020-06-10 11:56:00,1.7100,1.7200,1.7100,1.7200,31709
2020-06-10 11:55:00,1.7200,1.7200,1.7100,1.7200,30970
2020-06-10 11:54:00,1.7200,1.7200,1.7101,1.7199,50014
2020-06-10 11:53:00,1.7102,1.7300,1.7100,1.7127,57923
2020-06-10 11:52:00,1.7100,1.7500,1.7100,1.7100,66831
2020-06-10 11:51:00,1.6974,1.7100,1.6900,1.7100,100146
2020-06-10 11:50:00,1.6950,1.7000,1.6900,1.6902,52635
2020-06-10 11:49:00,1.6924,1.7000,1.6800,1.6900,170545
2020-06-10 11:48:00,1.6900,1.7000,1.6800,1.6950,105400
2020-06-10 11:47:00,1.7050,1.7100,1.6900,1.6999,138730
2020-06-10 11:46:00,1.7050,1.7100,1.7000,1.7000,62080
2020-06-10 11:45:00,1.7050,1.7100,1.7000,1.7050,29287
2020-06-10 11:44:00,1.7000,1.7100,1.7000,1.7000,101916
2020-06-10 11:43:00,1.7099,1.7100,1.7000,1.7000,41601
2020-06-10 11:42:00,1.7100,1.7100,1.7000,1.7100,127271
2020-06-10 11:41:00,1.7200,1.7300,1.7000,1.7002,129409
2020-06-10 11:40:00,1.7200,1.7300,1.7200,1.7300,27948
2020-06-10 11:39:00,1.7250,1.7300,1.7200,1.7250,85958
2020-06-10 11:38:00,1.7200,1.7300,1.7200,1.7299,46310
2020-06-10 11:37:00,1.7300,1.7300,1.7200,1.7200,60572
2020-06-10 11:36:00,1.7250,1.7300,1.7200,1.7250,28466
2020-06-10 11:35:00,1.7201,1.7300,1.7201,1.7201,16831
2020-06-10 11:34:00,1.7301,1.7400,1.7200,1.7250,43388
2020-06-10 11:33:00,1.7201,1.7400,1.7200,1.7400,31438
2020-06-10 11:32:00,1.7407,1.7567,1.7264,1.7277,108618
2020-06-10 11:31:00,1.7300,1.7400,1.7200,1.7301,63252
2020-06-10 11:30:00,1.7300,1.7400,1.7300,1.7399,11436
2020-06-10 11:29:00,1.7400,1.7499,1.7300,1.7399,28780
2020-06-10 11:28:00,1.7400,1.7500,1.7300,1.7500,43312
2020-06-10 11:27:00,1.7300,1.7500,1.7200,1.7350,83280
2020-06-10 11:26:00,1.7350,1.7400,1.7200,1.7300,71103
2020-06-10 11:25:00,1.7450,1.7500,1.7300,1.7349,87927
2020-06-10 11:24:00,1.7400,1.7500,1.7400,1.7433,73549
2020-06-10 11:23:00,1.7500,1.7500,1.7400,1.7401,23302
2020-06-10 11:22:00,1.7500,1.7600,1.7400,1.7494,53346
2020-06-10 11:21:00,1.7499,1.7500,1.7400,1.7500,46972
2020-06-10 11:20:00,1.7400,1.7500,1.7350,1.7500,131166
2020-06-10 11:19:00,1.7400,1.7400,1.7300,1.7301,40967
2020-06-10 11:18:00,1.7300,1.7400,1.7200,1.7400,70144
2020-06-10 11:17:00,1.7201,1.7300,1.7200,1.7250,82026
2020-06-10 11:16:00,1.7300,1.7300,1.7200,1.7200,31999
2020-06-10 11:15:00,1.7150,1.7300,1.7100,1.7300,31030
2020-06-10 11:14:00,1.7306,1.7466,1.7163,1.7207,83297
2020-06-10 11:13:00,1.7150,1.7300,1.7100,1.7300,74350
2020-06-10 11:12:00,1.7200,1.7200,1.7100,1.7150,58400
2020-06-10 11:11:00,1.7199,1.7200,1.7100,1.7144,58552
2020-06-10 11:10:00,1.7200,1.7200,1.7100,1.7101,53146
2020-06-10 11:09:00,1.7300,1.7400,1.7118,1.7200,78092
2020-06-10 11:08:00,1.7139,1.7300,1.7100,1.7271,55823
2020-06-10 11:07:00,1.7100,1.7400,1.7100,1.7200,108046
2020-06-10 11:06:00,1.7101,1.7200,1.7100,1.7101,44116
2020-06-10 11:05:00,1.7146,1.7200,1.7100,1.7150,40194
2020-06-10 11:04:00,1.7199,1.7200,1.7100,1.7199,30594
2020-06-10 11:03:00,1.7350,1.7400,1.7000,1.7150,152745
2020-06-10 11:02:00,1.7399,1.7400,1.7300,1.7301,46653
2020-06-10 11:01:00,1.7400,1.7500,1.7300,1.7301,99427
2020-06-10 11:00:00,1.7400,1.7500,1.7300,1.7500,82157
2020-06-10 10:59:00,1.7200,1.7400,1.7100,1.7375,109553
2020-06-10 10:58:00,1.6969,1.7200,1.6969,1.7101,102604
2020-06-10 10:57:00,1.7100,1.7200,1.6900,1.7000,143083
2020-06-10 10:56:00,1.6800,1.7100,1.6700,1.7100,187249
2020-06-10 10:55:00,1.6803,1.6932,1.6731,1.6803,144709
2020-06-10 10:54:00,1.6800,1.6900,1.6700,1.6701,219800
2020-06-10 10:53:00,1.6700,1.7000,1.6700,1.6800,243691
2020-06-10 10:52:00,1.6850,1.6900,1.6600,1.6700,307903
2020-06-10 10:51:00,1.6956,1.7000,1.6800,1.6850,98039
2020-06-10 10:50:00,1.7000,1.7200,1.6900,1.6901,216831
2020-06-10 10:49:00,1.7200,1.7300,1.7000,1.7050,88646
2020-06-10 10:48:00,1.7250,1.7300,1.7200,1.7200,59114
2020-06-10 10:47:00,1.7201,1.7300,1.7200,1.7300,88065
2020-06-10 10:46:00,1.7250,1.7300,1.7200,1.7200,97030
2020-06-10 10:45:00,1.7272,1.7300,1.7200,1.7299,48073
2020-06-10 10:44:00,1.7263,1.7300,1.7200,1.7250,102459
2020-06-10 10:43:00,1.7200,1.7300,1.7200,1.7300,89198
2020-06-10 10:42:00,1.7253,1.7400,1.7200,1.7299,64812
2020-06-10 10:41:00,1.7250,1.7400,1.7200,1.7399,139245
2020-06-10 10:40:00,1.7200,1.7300,1.7200,1.7250,47939
2020-06-10 10:39:00,1.7202,1.7300,1.7100,1.7200,106646
2020-06-10 10:38:00,1.7350,1.7400,1.7200,1.7200,112038
2020-06-10 10:37:00,1.7450,1.7499,1.7300,1.7350,49413
2020-06-10 10:36:00,1.7119,1.7400,1.7100,1.7400,101890
2020-06-10 10:35:00,1.7400,1.7700,1.7100,1.7200,136690
2020-06-10 10:34:00,1.7400,1.7500,1.7301,1.7400,52354
2020-06-10 10:33:00,1.7207,1.7769,1.7163,1.7507,119102
2020-06-10 10:32:00,1.7507,1.7668,1.7164,1.7207,116865
2020-06-10 10:31:00,1.7649,1.7700,1.7400,1.7401,82807
2020-06-10 10:30:00,1.7565,1.7800,1.7500,1.7700,129207
2020-06-10 10:29:00,1.7356,1.7600,1.7300,1.7600,162237
2020-06-10 10:28:00,1.6799,1.7500,1.6701,1.7350,307899
2020-06-10 10:27:00,1.7004,1.7266,1.6660,1.6804,308621
2020-06-10 10:26:00,1.7500,1.7600,1.7000,1.7001,411025
2020-06-10 10:25:00,1.7600,1.7700,1.7500,1.7550,224606
2020-06-10 10:24:00,1.7615,1.7700,1.7600,1.7650,88638
2020-06-10 10:23:00,1.8000,1.8100,1.7600,1.7601,248588
2020-06-10 10:22:00,1.8101,1.8200,1.7900,1.7901,86711
2020-06-10 10:21:00,1.8400,1.8500,1.8200,1.8200,70026
2020-06-10 10:20:00,1.8355,1.8500,1.8300,1.8400,119953
2020-06-10 10:19:00,1.8304,1.8646,1.8242,1.8305,82293
2020-06-10 10:18:00,1.8000,1.8400,1.7900,1.8400,130673
2020-06-10 10:17:00,1.7701,1.8000,1.7700,1.8000,144110
2020-06-10 10:16:00,1.7650,1.7800,1.7600,1.7701,142944
2020-06-10 10:15:00,1.7801,1.7900,1.7600,1.7600,139490
2020-06-10 10:14:00,1.8000,1.8000,1.7800,1.7800,114381
2020-06-10 10:13:00,1.7956,1.8175,1.7872,1.7906,166928
2020-06-10 10:12:00,1.8403,1.8559,1.7752,1.7993,368518
2020-06-10 10:11:00,1.8431,1.8500,1.8300,1.8301,80238
2020-06-10 10:10:00,1.8400,1.8500,1.8400,1.8400,59761
2020-06-10 10:09:00,1.8650,1.8700,1.8400,1.8500,73423
2020-06-10 10:08:00,1.8301,1.8700,1.8300,1.8600,165700
2020-06-10 10:07:00,1.8101,1.8400,1.8000,1.8400,211657
2020-06-10 10:06:00,1.8300,1.8400,1.8000,1.8101,354310
2020-06-10 10:05:00,1.8608,1.8779,1.8274,1.8308,318734
2020-06-10 10:04:00,1.8650,1.8700,1.8500,1.8500,173841
2020-06-10 10:03:00,1.8900,1.9000,1.8600,1.8650,154196
2020-06-10 10:02:00,1.9107,1.9277,1.8975,1.9007,182150
2020-06-10 10:01:00,1.8900,1.9100,1.8800,1.9001,194066
2020-06-10 10:00:00,1.9000,1.9100,1.8700,1.9000,162604
2020-06-10 09:59:00,1.9199,1.9200,1.8600,1.8600,221695
2020-06-10 09:58:00,1.8899,1.9200,1.8800,1.9101,199855
2020-06-10 09:57:00,1.8650,1.9000,1.8600,1.8850,264613
2020-06-10 09:56:00,1.8805,1.9082,1.8578,1.8705,302658
2020-06-10 09:55:00,1.9300,1.9500,1.8600,1.8600,468910
2020-06-10 09:54:00,1.9101,1.9400,1.9100,1.9250,247540
2020-06-10 09:53:00,1.9509,1.9889,1.9081,1.9110,668126
2020-06-10 09:52:00,1.9000,1.9800,1.8900,1.9667,789877
2020-06-10 09:51:00,1.8499,1.9000,1.8400,1.8850,534685
2020-06-10 09:50:00,1.8503,1.8761,1.8257,1.8453,419234
2020-06-10 09:49:00,1.7900,1.8400,1.7900,1.8243,979741
2020-06-10 09:48:00,1.7901,1.8000,1.7900,1.7900,183503
2020-06-10 09:47:00,1.7900,1.8000,1.7800,1.8000,328808
2020-06-10 09:46:00,1.7800,1.8000,1.7750,1.7950,364954
2020-06-10 09:45:00,1.7799,1.7900,1.7700,1.7750,247655
2020-06-10 09:44:00,1.7707,1.8071,1.7668,1.7807,292679
2020-06-10 09:43:00,1.7300,1.7700,1.7300,1.7650,329607
2020-06-10 09:42:00,1.7150,1.7400,1.7100,1.7300,184699
2020-06-10 09:41:00,1.7303,1.7551,1.7046,1.7203,222483
2020-06-10 09:40:00,1.7400,1.7700,1.7100,1.7201,461099
2020-06-10 09:39:00,1.6800,1.7400,1.6800,1.7400,393079
2020-06-10 09:38:00,1.6800,1.6800,1.6600,1.6715,166549
2020-06-10 09:37:00,1.6700,1.6900,1.6700,1.6800,248477
2020-06-10 09:36:00,1.6775,1.6900,1.6500,1.6600,365262
2020-06-10 09:35:00,1.6706,1.7163,1.6659,1.6906,342953
2020-06-10 09:34:00,1.7108,1.7466,1.6457,1.6608,1776752
